appearance,minutes played,current_value,highest_value
62,4766,2000000,5000000
63,4349,20000000,20000000
49,3066,15000000,30000000
70,5001,21000000,25000000
82,5676,30000000,30000000
56,2869,4000000,4000000
78,5927,22000000,28000000
81,4301,18000000,18000000
56,2849,12000000,12000000
69,3567,22000000,22000000
47,4230,4000000,12000000
58,5175,1500000,10000000
82,7363,35000000,35000000
72,6238,32000000,32000000
79,6464,28000000,28000000
62,5260,2000000,5000000
72,6068,30000000,30000000
14,380,4000000,8000000
48,2903,15000000,16000000
33,1831,10000000,10000000
27,1586,700000,7000000
59,3735,30000000,30000000
61,2585,9000000,22000000
75,5118,6000000,10000000
45,4050,10000000,35000000
55,4366,18000000,35000000
73,6345,15000000,18000000
27,1838,2500000,12000000
82,7241,1000000,4000000
75,6315,12000000,12000000
79,6210,35000000,35000000
84,5975,15000000,15000000
68,5048,13000000,15000000
25,1715,500000,500000
38,3104,16000000,20000000
85,5444,7000000,10000000
50,2297,18000000,20000000
66,3761,13000000,28000000
71,2887,5000000,20000000
61,5444,2000000,2500000
53,4600,18000000,18000000
84,6852,17000000,20000000
66,5799,15000000,15000000
52,3581,6000000,13000000
35,2715,5000000,8000000
56,4619,4000000,4000000
41,2738,3000000,4000000
71,6115,15000000,25000000
80,6390,18000000,18000000
65,4454,3500000,3500000
71,6015,15000000,15000000
50,2860,22000000,22000000
82,5100,5000000,6000000
66,3935,20000000,20000000
70,3977,9000000,9000000
57,3095,4000000,5000000
64,5760,25000000,25000000
33,2970,4000000,25000000
66,5757,12000000,12000000
51,4224,5000000,7000000
62,4764,18000000,18000000
49,2876,2200000,2500000
10,283,400000,400000
72,4916,16000000,16000000
74,4882,14000000,14000000
49,1788,9000000,10000000
47,2167,9000000,10000000
41,1251,2200000,5000000
74,3295,15000000,15000000
61,4868,15000000,17000000
41,1826,15000000,20000000
77,5993,28000000,28000000
56,2128,20000000,20000000
13,1200,8000000,8000000
29,2211,6000000,8000000
39,2896,3000000,5000000
40,2627,5000000,5000000
48,3233,13000000,13000000
51,2749,17000000,30000000
59,2940,35000000,35000000
60,3740,20000000,20000000
81,7222,18000000,18000000
32,2856,2500000,7500000
76,6349,12000000,12000000
10,475,8000000,17000000
71,5612,13000000,35000000
27,1536,3000000,6000000
37,2953,1000000,1000000
74,5056,30000000,30000000
67,4744,22000000,22000000
33,2404,1500000,5000000
29,1624,1800000,12000000
77,6052,38000000,38000000
56,3000,3500000,3500000
74,4328,40000000,40000000
68,4289,35000000,40000000
38,2044,8000000,30000000
73,4695,35000000,35000000
77,2976,10000000,10000000
49,4395,6000000,6000000
2,20,10000000,10000000
80,7230,38000000,38000000
63,5175,20000000,20000000
55,3050,25000000,25000000
74,5298,30000000,30000000
82,7112,25000000,40000000
26,1719,9000000,15000000
78,5618,35000000,35000000
80,5307,25000000,30000000
59,3893,15000000,20000000
56,3505,25000000,35000000
51,2860,15000000,20000000
61,5593,18000000,32000000
61,4892,40000000,40000000
65,4624,22000000,22000000
76,5788,8000000,8000000
84,5232,32000000,32000000
39,1551,15000000,15000000
56,2804,30000000,30000000
18,1070,10000000,10000000
59,5138,7000000,8000000
32,2880,500000,500000
65,5709,20000000,35000000
57,4831,12000000,12000000
54,3907,5000000,10000000
11,321,800000,9000000
54,4680,20000000,22000000
50,2398,6500000,6500000
63,4503,12000000,12000000
75,6092,15000000,30000000
49,3147,2500000,14000000
60,5086,30000000,30000000
56,3822,15000000,38000000
39,2801,700000,700000
39,2624,1500000,1500000
59,3471,5000000,7000000
55,3732,32000000,40000000
62,4889,20000000,28000000
41,3429,18000000,18000000
59,4328,8500000,14000000
61,4419,5000000,5000000
77,5803,13000000,25000000
32,1614,2000000,2000000
46,3201,4000000,6500000
75,6506,17000000,19000000
72,4648,15000000,15000000
64,3796,7000000,12000000
50,2227,8000000,8000000
69,5013,10000000,10000000
39,1612,3000000,20000000
49,3038,14000000,18000000
59,3265,6000000,6000000
25,2250,300000,300000
54,4802,250000,250000
46,3687,10000000,32000000
63,4860,8500000,12000000
59,3803,4000000,12000000
57,4844,3500000,17000000
57,4709,3000000,15000000
40,2360,3000000,7000000
80,6448,14000000,35000000
47,3014,4000000,20000000
27,1662,2000000,3000000
52,2795,6000000,7000000
47,1781,1500000,15000000
46,2399,1000000,2500000
67,4913,20000000,22000000
52,2394,9000000,23000000
54,4875,3500000,3500000
74,5994,12000000,12000000
82,7347,12000000,12000000
53,4186,5500000,7500000
92,8326,5000000,12000000
43,3645,3500000,15000000
57,3443,3000000,20000000
73,4153,2000000,4000000
80,6534,9000000,9000000
73,5538,800000,1200000
91,7923,8000000,10000000
72,4378,7000000,7000000
75,4052,7000000,10000000
52,3224,5000000,5000000
84,5909,4000000,4000000
51,3130,3000000,3000000
26,881,1500000,6500000
46,2043,1800000,2200000
17,651,350000,350000
59,2353,3500000,4500000
80,2902,1500000,1500000
64,5675,3500000,12000000
56,3826,3500000,3500000
54,4153,5500000,6500000
58,3308,2500000,2500000
62,2577,1500000,1500000
60,4471,3500000,5000000
43,2911,8000000,10000000
53,4051,1000000,1000000
62,4069,5500000,24000000
69,5661,3500000,8000000
54,3261,6000000,13000000
43,1792,4000000,9000000
44,2455,600000,7500000
69,3631,12000000,12000000
72,3761,3500000,5500000
57,2260,2500000,8000000
25,2250,1500000,1500000
33,2970,200000,200000
68,5719,7500000,7500000
70,6031,4500000,15000000
28,1887,350000,500000
32,1359,1500000,6500000
74,6515,6500000,10000000
60,4489,4500000,4500000
37,1374,2500000,2500000
22,1080,1800000,1800000
74,4187,2000000,4500000
37,1448,1500000,1500000
9,148,700000,1000000
43,3131,500000,500000
43,2524,10000000,25000000
66,4196,4000000,4000000
38,1531,2000000,5000000
28,1244,2000000,4000000
71,3287,7000000,7000000
52,3433,2400000,2400000
34,1999,300000,400000
62,5640,5000000,5000000
45,4013,200000,200000
86,6813,3500000,4000000
67,5625,2500000,6000000
52,3597,2500000,3000000
45,3740,300000,300000
71,4695,8500000,8500000
62,4541,7000000,20000000
64,5038,5000000,9000000
65,4311,15000000,15000000
68,4271,10000000,11000000
57,4345,4000000,8500000
34,1023,1500000,3500000
51,4116,200000,200000
36,1586,2000000,2000000
69,4912,9000000,16000000
67,5258,3500000,4500000
39,2597,1000000,1000000
66,6000,5000000,5000000
54,4018,4500000,4500000
40,2797,3500000,3500000
50,4362,1500000,1800000
72,6128,3500000,20000000
52,4208,1500000,5000000
63,5412,13000000,13000000
65,4327,10000000,10000000
69,5519,6500000,6500000
33,2411,200000,200000
68,4444,5000000,5000000
47,2963,1200000,1200000
55,1999,1000000,3000000
53,3711,200000,200000
74,5373,4000000,4500000
61,2572,7500000,9000000
72,4455,4500000,9000000
59,2823,3500000,3500000
62,2241,2000000,5000000
43,1520,2000000,2000000
59,2398,1800000,20000000
52,3884,200000,200000
60,5068,4500000,8000000
31,1862,4000000,6000000
20,1420,3000000,4500000
46,3622,2000000,7000000
43,2515,2000000,14000000
57,4513,2000000,17000000
42,3625,750000,750000
51,3784,4000000,12000000
48,4019,350000,350000
69,5351,11000000,25000000
63,4356,4000000,6000000
68,4698,6500000,25000000
53,2789,7500000,9000000
62,3923,12000000,21000000
62,3651,6000000,10000000
59,3050,2200000,10000000
20,1746,400000,13000000
52,4680,225000,250000
50,4164,5500000,5500000
60,5204,5000000,5000000
35,2724,1500000,2500000
43,2975,1000000,1000000
34,2864,700000,7000000
19,1291,200000,200000
49,3619,2500000,3000000
35,1976,1000000,3500000
57,4672,2500000,3200000
42,1859,2000000,2000000
44,3041,5500000,10000000
21,1112,1500000,1500000
66,4866,6000000,6000000
37,1656,600000,5000000
17,486,400000,1500000
54,3602,1800000,1800000
55,3639,3500000,3500000
53,3264,900000,4000000
69,5292,2500000,3000000
34,1845,1000000,1000000
57,2666,1400000,3500000
7,630,500000,900000
54,4042,5000000,5000000
33,1412,3000000,7500000
22,1535,1500000,10000000
25,2032,200000,200000
59,4827,2200000,2200000
42,1928,1500000,1500000
39,2015,1000000,3000000
71,6378,500000,900000
52,2171,2000000,10000000
50,2651,2500000,3500000
59,3281,3500000,4500000
59,3422,1800000,2000000
58,3699,4000000,4000000
74,6177,2500000,2500000
31,502,750000,2500000
58,5189,3000000,12000000
46,4170,300000,300000
59,5150,6500000,7500000
60,4757,6000000,7000000
58,4404,5500000,20000000
57,4780,5000000,12000000
24,1761,1000000,1000000
55,2915,3500000,3500000
66,5211,1500000,1500000
30,1757,1000000,2500000
58,2889,3000000,3000000
21,1621,200000,200000
70,4651,3500000,4000000
63,4149,4500000,5000000
49,3319,3500000,7000000
51,2495,2500000,2500000
43,1675,2000000,20000000
42,1134,700000,700000
41,3690,200000,250000
88,7826,32000000,32000000
82,6929,15000000,15000000
42,3053,5000000,5000000
88,6710,6000000,20000000
38,2996,200000,200000
86,5978,9000000,9000000
91,7531,22000000,22000000
55,3453,800000,800000
43,1949,7500000,7500000
93,6795,30000000,30000000
77,5013,28000000,28000000
69,3901,10000000,10000000
59,5340,3500000,3500000
6,570,500000,600000
77,6785,20000000,20000000
78,6846,20000000,35000000
56,4487,750000,750000
86,7596,10000000,12000000
63,4295,12000000,12000000
21,972,1200000,5000000
45,1720,4000000,4000000
79,7025,2500000,4500000
83,6308,8000000,30000000
49,3320,2000000,2000000
56,4505,1400000,1400000
86,6619,12000000,12000000
52,1857,2500000,2500000
84,5532,15000000,15000000
71,3127,4000000,5500000
70,4401,8000000,20000000
73,5034,5000000,6500000
75,6660,35000000,35000000
48,4304,1500000,1500000
28,2520,650000,1500000
77,6452,40000000,40000000
31,2273,1000000,1000000
59,4640,600000,600000
64,5212,20000000,40000000
77,4885,10000000,10000000
67,3480,9000000,10000000
70,4917,17000000,17000000
59,3679,1000000,1000000
40,2648,12000000,18000000
73,4503,16000000,30000000
16,631,5000000,5000000
43,3900,1500000,2500000
76,6340,30000000,40000000
76,5841,25000000,25000000
89,7355,20000000,40000000
69,4495,20000000,23000000
82,6663,35000000,35000000
74,5779,11000000,13000000
34,1616,3000000,5000000
33,1812,400000,400000
25,2132,200000,200000
72,4703,9000000,32000000
69,2691,6000000,22000000
73,3768,15000000,15000000
91,6039,15000000,20000000
36,3240,300000,300000
13,276,2500000,9000000
16,1440,600000,3000000
37,3356,200000,200000
27,2430,200000,200000
92,8147,10000000,20000000
75,5510,20000000,26000000
30,2130,500000,500000
81,5011,15000000,20000000
89,4565,9000000,28000000
65,2079,10000000,35000000
22,1834,300000,300000
89,7767,35000000,35000000
73,5403,15000000,30000000
76,5138,14000000,20000000
43,2698,6000000,6000000
58,4252,6000000,7500000
57,4417,3000000,10000000
75,4817,9000000,10000000
91,7072,40000000,40000000
40,2132,2500000,7500000
46,2388,2000000,3000000
87,6464,25000000,30000000
57,2794,3000000,4000000
62,3757,1000000,1000000
75,4684,25000000,30000000
56,2617,12000000,15000000
91,5400,12000000,20000000
38,3322,1500000,1500000
55,4313,5000000,8000000
57,4302,3000000,20000000
70,4104,15000000,22000000
56,3771,2500000,6000000
81,5779,3000000,13000000
53,2801,4000000,4000000
96,7652,6000000,35000000
77,4018,4000000,20000000
93,6225,20000000,20000000
86,5117,40000000,40000000
74,4430,30000000,30000000
60,5341,15000000,15000000
28,2520,1500000,5000000
70,5728,15000000,22000000
66,4996,9000000,10000000
16,742,7000000,8000000
54,3691,7000000,7000000
45,3475,5000000,10000000
70,4116,5000000,5000000
29,1559,3500000,5000000
67,3336,8000000,8000000
43,2472,15000000,15000000
44,2492,2000000,2000000
66,2143,1500000,28000000
59,3084,6000000,30000000
83,3578,6000000,30000000
67,5985,25000000,30000000
51,4604,5000000,5000000
52,4642,10000000,32000000
60,5030,15000000,30000000
63,5183,14000000,15000000
47,3550,1000000,1000000
56,4475,2000000,20000000
52,3646,3000000,7500000
82,5098,6000000,6000000
46,2627,9000000,20000000
67,2425,3000000,3500000
68,4358,2000000,6000000
74,4603,30000000,30000000
84,5300,15000000,15000000
83,4834,30000000,30000000
75,4225,2000000,2000000
65,5898,25000000,25000000
9,822,1000000,7500000
67,5172,6000000,30000000
53,3816,3500000,4000000
44,3483,2500000,22000000
55,4721,5000000,5000000
21,1347,1000000,1000000
29,1390,3000000,5000000
43,1845,2500000,8000000
50,3758,8000000,14000000
71,4987,2500000,4000000
66,4593,14000000,25000000
73,4072,18000000,25000000
80,5359,20000000,20000000
65,3270,10000000,25000000
52,2412,4000000,25000000
79,6284,16000000,16000000
60,3828,14000000,25000000
31,1547,6000000,18000000
71,3964,4000000,10000000
55,1876,2500000,8500000
77,6906,12000000,18000000
49,3870,12000000,17000000
77,4157,10000000,12000000
81,6012,4000000,7000000
88,5873,9000000,30000000
72,3531,15000000,30000000
67,3898,3000000,18000000
77,4458,20000000,40000000
83,4202,10000000,16000000
33,3000,2000000,2500000
69,5971,8000000,8000000
48,4070,6000000,20000000
50,2767,2500000,15000000
49,3727,1000000,1500000
79,6749,12000000,12000000
51,4229,3000000,15000000
31,1899,1000000,2000000
61,3072,6000000,20000000
78,5822,15000000,18000000
66,4650,3000000,3000000
81,4917,30000000,30000000
69,3545,8000000,15000000
18,635,3000000,5000000
75,4100,3000000,18000000
66,3401,5000000,10000000
39,1040,1500000,6000000
74,4799,11000000,11000000
77,6079,6000000,25000000
68,4123,1000000,1000000
61,5610,8000000,8000000
36,3267,3000000,10000000
75,6628,20000000,20000000
42,3438,2500000,2500000
47,3670,1000000,4000000
70,4818,10000000,10000000
58,4652,2500000,2500000
59,4288,5000000,5000000
35,1773,2500000,10000000
63,4320,800000,800000
82,5980,12000000,12000000
65,4222,1500000,1500000
70,5231,15000000,15000000
76,4561,10000000,10000000
67,4048,15000000,15000000
75,4022,6000000,10000000
59,2703,4000000,4000000
67,4006,6000000,15000000
43,3900,3000000,4000000
55,4980,300000,1000000
24,2190,300000,300000
75,6471,8000000,8000000
38,2395,2000000,15000000
12,609,1800000,2200000
66,5239,1500000,7000000
64,5287,1500000,7500000
56,4182,10000000,10000000
67,4789,2500000,2500000
77,6559,15000000,15000000
68,4132,4000000,6000000
30,1271,500000,600000
77,6037,10000000,10000000
43,2614,5000000,18000000
38,1022,2000000,25000000
53,3145,3000000,3000000
41,2750,1000000,8000000
74,4640,12000000,12000000
68,3421,2500000,6000000
56,2356,1500000,5000000
43,3277,15000000,15000000
70,6276,4000000,4000000
16,1470,600000,600000
43,3783,300000,16000000
77,6916,8000000,8000000
50,3863,1500000,3000000
25,1844,500000,1000000
79,6903,12000000,12000000
58,3928,1500000,1500000
77,6772,4000000,4000000
18,1069,600000,800000
79,5705,7500000,7500000
66,2618,3500000,12000000
69,2625,3000000,4000000
78,5813,5000000,5000000
75,4678,3000000,4000000
25,1040,1000000,3000000
77,6304,6000000,6000000
80,5765,12000000,12000000
50,2033,1500000,2800000
78,5525,10000000,10000000
55,3893,8000000,25000000
41,1424,1000000,2500000
74,6660,10000000,10000000
6,600,1500000,2000000
7,630,300000,300000
71,6227,4500000,5000000
50,4431,4000000,4000000
33,2647,3000000,3500000
61,5003,3500000,3500000
24,1599,1500000,22000000
61,4753,1200000,9000000
73,6073,8000000,10000000
29,1628,2000000,2000000
57,2927,4000000,5000000
56,3780,3000000,3500000
67,3017,2500000,2500000
73,4626,22000000,22000000
79,5414,1200000,1500000
69,4986,15000000,17000000
39,1392,4000000,14000000
56,1452,1200000,2000000
54,2327,1000000,7500000
79,7012,2000000,2000000
57,5144,300000,2500000
4,420,200000,250000
14,668,3000000,8000000
49,3921,2000000,2500000
61,4811,7500000,9000000
39,2755,1500000,5000000
71,5076,3000000,5000000
51,4196,2000000,3000000
73,5300,5000000,6000000
61,3193,1200000,1200000
64,4760,7000000,8000000
60,3794,4000000,7500000
57,2260,2000000,2000000
68,4874,1200000,1200000
67,3651,6000000,10000000
65,3645,2500000,8000000
68,3473,1500000,4000000
47,2688,12000000,12000000
70,4782,8000000,10000000
62,4623,3000000,3000000
55,4428,3000000,3000000
50,3495,2000000,2000000
42,2815,2500000,6000000
34,2606,15000000,15000000
57,4297,1500000,1500000
45,2641,1000000,1000000
46,2683,3000000,5000000
66,3692,5000000,5000000
68,3578,4500000,4500000
77,4899,3000000,3000000
73,4909,2500000,12000000
40,1425,900000,1500000
36,2443,3000000,7000000
50,2692,3000000,10000000
67,4346,5000000,6000000
71,4458,3000000,4000000
43,2120,800000,1200000
70,4177,8000000,11500000
64,3288,2000000,5000000
72,6480,8000000,10000000
43,3180,2500000,3000000
56,3765,2500000,3000000
35,2249,1200000,10000000
80,7021,1000000,3500000
19,1255,600000,2000000
27,1761,700000,700000
77,6581,3500000,6000000
30,1327,1200000,5000000
55,3824,1500000,2000000
58,4130,300000,300000
62,3803,2000000,10000000
42,3115,2000000,5000000
64,3282,2000000,5000000
63,3782,4000000,7500000
19,1140,2000000,4000000
75,4804,4000000,11000000
56,2613,1200000,4000000
59,3113,2500000,4000000
70,3758,2000000,7500000
71,4619,2000000,5000000
80,5710,1500000,1500000
62,5580,3000000,4000000
5,480,800000,1500000
47,3219,1800000,6000000
55,4434,1500000,3000000
49,3107,1500000,2000000
48,3667,1000000,5000000
41,2537,700000,800000
20,1477,1000000,1000000
18,944,2800000,4500000
19,590,2000000,2500000
53,4270,1500000,3000000
43,2712,4000000,5000000
64,3273,2000000,13000000
54,4108,1200000,1500000
75,5300,3500000,3500000
66,3230,2500000,5000000
65,2638,1800000,4000000
69,3905,3000000,3000000
69,3963,2500000,3000000
65,4278,1000000,3000000
34,1787,3000000,5000000
62,2588,1000000,1000000
61,4304,10000000,15000000
61,2742,2500000,7000000
8,677,400000,400000
67,5213,8000000,8000000
76,6646,2500000,10000000
47,2975,2000000,10000000
65,5417,2000000,10000000
30,2151,500000,500000
65,5245,6000000,6000000
54,3595,3500000,6000000
60,4601,3000000,3000000
50,3557,500000,500000
55,3368,700000,700000
72,5635,6000000,7000000
80,6798,16000000,16000000
77,5081,4000000,6000000
48,2324,3000000,4000000
68,4398,2500000,3000000
74,5071,8000000,8000000
69,2723,6000000,7500000
48,1672,2500000,3500000
76,6379,6000000,8000000
77,6925,8000000,18000000
55,4645,5000000,12000000
71,6235,5000000,30000000
25,1647,5000000,5000000
62,5111,4000000,10000000
54,4350,2000000,3500000
15,581,2000000,4300000
57,3256,3500000,3500000
63,4674,1000000,4000000
30,1424,1500000,1500000
44,3667,9000000,25000000
71,4667,9000000,30000000
64,5009,6000000,25000000
66,5046,4000000,6000000
48,1708,2800000,15000000
59,3656,2500000,4000000
86,4173,3500000,20000000
75,6036,25000000,25000000
52,2941,3000000,3000000
42,3621,3500000,7000000
68,5179,20000000,35000000
81,6552,25000000,25000000
80,6514,35000000,35000000
44,2547,5000000,20000000
66,3990,14000000,30000000
86,5303,40000000,40000000
48,2801,5000000,5000000
88,6162,25000000,40000000
22,1901,4000000,4200000
48,4320,2000000,2000000
17,1530,1800000,2500000
99,8345,30000000,30000000
97,8335,18000000,30000000
40,2262,9000000,27000000
26,2238,300000,2000000
74,5406,10000000,20000000
69,4096,11000000,15000000
46,1406,3000000,3000000
55,3259,1000000,1000000
71,4388,15000000,15000000
49,2793,3000000,3000000
78,3710,5000000,30000000
35,2245,3500000,3500000
69,3416,9000000,40000000
76,6804,12000000,12000000
41,3593,8000000,12000000
74,5438,17000000,17000000
56,4127,6000000,9000000
46,3548,3000000,3000000
43,2247,9000000,15000000
76,4588,15000000,23000000
85,6756,7500000,10000000
81,5384,4000000,25000000
81,4679,7000000,7000000
50,2351,8000000,8000000
72,2520,7000000,10000000
84,6223,25000000,25000000
44,987,5000000,5000000
25,677,1000000,1000000
80,7195,2000000,2000000
81,6680,20000000,35000000
77,5778,11000000,14000000
61,4650,10000000,15000000
46,3354,2300000,2500000
94,7645,6500000,12000000
47,1956,1500000,2000000
76,5911,17000000,20000000
52,3434,2500000,3000000
74,4548,25000000,25000000
47,3258,600000,600000
78,5078,12000000,20000000
73,3322,2000000,15000000
81,5361,28000000,28000000
53,3133,6500000,15000000
97,5334,16000000,40000000
79,5487,13000000,22000000
60,5045,5500000,5500000
72,5613,5000000,14000000
35,2101,4500000,5000000
61,4863,5800000,10000000
32,1893,1800000,2000000
36,2237,5000000,10000000
51,4069,4500000,6000000
49,2298,2000000,2000000
68,5413,15000000,17000000
75,5889,22000000,22000000
57,3092,8500000,22000000
49,1347,3000000,3500000
77,4387,8500000,8500000
76,4113,8000000,10000000
67,5033,18000000,18000000
60,4305,2500000,2500000
69,5089,17000000,20000000
24,512,8500000,8500000
70,6360,3500000,4500000
11,990,600000,7000000
66,4181,20000000,20000000
63,4481,8000000,8000000
38,2346,5500000,7500000
49,3763,5000000,7000000
74,5531,3500000,28000000
62,4433,3000000,5000000
71,5086,14000000,15000000
62,3935,5000000,5500000
44,2632,3500000,10000000
34,2039,700000,700000
68,4848,15000000,15000000
61,4721,15000000,15000000
53,3044,3500000,15000000
51,3342,500000,500000
48,2527,400000,400000
73,4617,20000000,30000000
56,3217,12000000,18000000
42,1958,4000000,10000000
58,2512,3000000,10000000
47,1806,3000000,3000000
36,956,4000000,8000000
76,6870,5000000,10000000
63,5383,10000000,10000000
64,5739,10000000,10000000
58,4899,8000000,8000000
50,3077,4500000,4500000
40,3519,300000,300000
15,1233,200000,200000
71,5448,22000000,22000000
31,2043,2500000,7000000
25,1634,2000000,2000000
23,1201,400000,4000000
55,2448,3500000,3500000
49,2519,2300000,2500000
75,6351,7000000,14000000
78,5800,7000000,7000000
63,2580,7500000,7500000
68,4803,13000000,13000000
32,917,600000,5000000
29,2168,400000,400000
76,6840,3000000,7000000
33,3000,450000,500000
54,4802,200000,200000
74,6120,9000000,13000000
11,775,3000000,3000000
53,4146,700000,700000
62,4194,6500000,6500000
56,3702,5000000,5000000
54,3285,1500000,2500000
64,5165,10000000,14000000
48,3075,600000,6000000
54,4208,8500000,9000000
68,4540,7000000,9000000
65,4970,250000,250000
63,4586,15000000,17500000
78,6292,9000000,9000000
74,4087,3500000,5500000
52,3666,500000,500000
16,782,400000,1000000
66,4203,3500000,16000000
70,4305,12000000,20000000
64,4109,10000000,25000000
79,7140,7000000,7000000
32,2800,500000,500000
52,3593,7500000,10000000
27,1479,800000,2000000
74,6406,8000000,8000000
53,3457,1000000,1000000
74,4670,2300000,2500000
39,2758,500000,5000000
52,3396,12000000,12000000
50,3430,900000,2000000
73,4929,14000000,20000000
67,2894,2500000,2500000
48,3107,1800000,1800000
50,2632,1700000,2500000
57,2952,1500000,2600000
20,527,600000,600000
76,4814,3500000,3500000
74,5294,9000000,10000000
62,4414,5500000,6000000
37,2945,1000000,4500000
71,6414,16000000,16000000
19,1675,200000,200000
48,3529,4000000,4000000
48,3601,3500000,3500000
20,1055,3000000,10000000
62,5260,3000000,5000000
42,3300,200000,200000
59,4429,10000000,10000000
45,2527,2500000,2500000
54,4366,500000,500000
71,5528,8000000,15000000
74,4498,3500000,3500000
43,2344,2500000,3500000
58,3819,1000000,1000000
55,4128,10000000,10000000
66,4152,3000000,3000000
39,964,2800000,6000000
55,3066,8000000,8000000
38,1133,3500000,4000000
78,6018,1500000,7500000
51,4574,5000000,5000000
70,5380,8000000,8000000
58,5070,2000000,2500000
36,2498,750000,1900000
27,2109,700000,900000
45,2218,3000000,6000000
60,4478,2000000,2000000
71,5484,4000000,4000000
47,3618,900000,900000
74,6382,12000000,12000000
71,4734,2000000,2200000
65,3688,2000000,8000000
68,4939,6000000,6000000
62,2551,4500000,5000000
43,1675,2000000,2000000
42,1516,900000,900000
70,4530,3000000,3000000
65,3674,1500000,5000000
72,5359,10000000,10000000
64,3050,4000000,11000000
69,3728,5000000,5000000
65,5325,9000000,15000000
76,6534,3800000,4000000
71,5913,3000000,3000000
58,4091,3000000,4000000
49,3691,5000000,5000000
65,5159,3500000,7000000
37,1965,1000000,1300000
72,5269,3500000,3500000
48,3292,1300000,4000000
60,3553,800000,5000000
52,3617,7500000,7500000
52,2955,4500000,7000000
27,1150,500000,2500000
54,2592,500000,500000
20,1424,250000,250000
61,3565,3500000,3500000
33,885,2000000,2000000
73,5971,2500000,2500000
63,3311,4000000,5000000
64,2235,7000000,14000000
56,4041,6500000,6500000
10,515,2500000,2500000
73,6570,4000000,4500000
3,230,200000,300000
41,3414,6000000,6000000
58,3903,3000000,4000000
46,2512,3000000,5000000
39,2774,3000000,3000000
12,467,2500000,2500000
64,4606,10000000,10000000
61,3298,3000000,5000000
21,1048,1500000,5000000
79,5844,8000000,10000000
44,2699,5000000,7500000
35,2079,1500000,1500000
56,3455,1000000,1000000
